employee_id,employee_name,role,phone,email,project_id
1,Sheila Bennett,Agent,917.497.0623,robert53@nguyen.com,84.0
2,Michael Brown,Support,(417)476-2534,dbrooks@lee.com,149.0
3,Diana Blair,Project Manager,001-233-956-9392x9060,christophervincent@atkins-robinson.info,67.0
4,Melissa Russell,Project Manager,425.943.1074,simmonsphillip@nicholson.net,
5,Jacqueline Marshall,Sales,+1-501-365-8046x4989,braysteven@sawyer.com,45.0
6,Holly Thompson,Support,+1-918-532-5381,jill08@cox.info,58.0
7,Jonathan Gallegos,Account,488.647.9513x7116,lukehurst@frazier.com,101.0
8,Wayne Weaver,Manager,(275)567-0431,rodriguezjoshua@hernandez.com,139.0
9,Eric Anderson,Account,424-637-5402x5472,robert55@watkins-terry.net,173.0
10,Eugene Martinez,Support,452-638-0552x578,teresafranco@conway.com,162.0
11,Wayne Payne,Account,354.674.9297x51702,knapprichard@mack-gould.com,122.0
12,Lauren Walker,Sales,001-243-701-8718x63759,moralesmary@howard-nguyen.org,1.0
13,William Sawyer,Manager,437-367-4266,bhernandez@hughes-smith.com,72.0
14,Jason Rocha,Support,(628)979-2326x48704,jaredwells@hatfield.biz,100.0
15,Maxwell Roberts,Agent,(773)901-4719,ywalker@moore.info,59.0
16,Alicia Green,Project Manager,001-602-757-2520,ooneill@alvarez.net,166.0
17,Pamela White,Account,392-785-5445,wfields@roberts.com,91.0
18,Christopher Walker,Project Manager,389.388.8167,alexanderholmes@maxwell-jenkins.com,138.0
19,Linda Gallagher,Account,824-301-3223x42321,sandramendoza@vazquez-taylor.info,85.0
20,Julie Kerr,Agent,5144011939,smithtodd@williams-rodriguez.net,137.0
21,Kelly Garcia,Support,001-308-533-4280,anthony24@bailey.org,87.0
22,Vicki Coleman,Agent,236.315.1718x27548,lrichardson@gonzales.com,113.0
23,Jason Mercer,Agent,(431)875-2071x67811,tristan64@burke-collins.info,75.0
24,Kurt Ewing,Sales,736-974-9946,gneal@schaefer.com,56.0
25,Jonathan Fuller,Agent,(701)401-7026,garcher@hernandez-gibson.com,46.0
26,Jonathan Wagner,Support,+1-958-780-0616,christy11@walton.com,27.0
27,Carly Jordan,Support,267-819-7889x7782,cramos@thompson.com,134.0
28,Bethany Richardson,Manager,001-590-556-1655x6503,troy69@gomez.com,44.0
29,Joel Boyer,Support,001-886-840-7905,brittany14@morgan.net,52.0
30,Elijah Montes,Agent,871.583.4404,ashley71@leonard.com,120.0
31,Gregory Jones,Project Manager,484-268-5366x4987,robbinsbelinda@rogers.info,147.0
32,Susan Michael,Agent,001-308-535-7232x4665,barbaralewis@hurley.org,149.0
33,Corey Sanchez,Manager,677-486-6032x4204,sadams@martin.com,22.0
34,Sharon Lester,Manager,(951)362-3198x18984,stuarttodd@brown.com,72.0
35,Natasha Walls,Manager,221.923.4764,carolmejia@murphy-silva.biz,89.0
36,Mike Underwood,Sales,7903034864,holly15@coleman.com,74.0
37,Rodney Young,Project Manager,927.856.0417,miaprice@pennington-hardin.com,178.0
38,Jody Johnson,Agent,3273206345,jennifer12@green.net,29.0
39,Shane Anderson,Sales,(895)843-1652,johnreeves@hines.com,8.0
40,Michael Jackson,Agent,(896)994-2152x9108,andrewjohnson@holland.info,138.0
41,Janet Reynolds,Manager,293.643.6262,twilson@lee.com,175.0
42,Casey Morris,Account,001-763-566-9411x800,joe73@aguilar-holland.com,160.0
43,Jonathan James,Sales,(452)380-9242x8757,modonnell@coffey.com,23.0
44,Dr. Douglas Ward MD,Agent,294-585-6257x287,jennifer62@wilson-williams.com,143.0
45,Steven Simpson,Account,658.477.7121x513,brianwhite@green-mccarthy.biz,117.0
46,Laura Butler,Agent,737-315-0416,karencarson@macdonald.com,109.0
47,Erin Williams,Sales,+1-875-392-3045x018,eric17@keller.org,44.0
48,James Holland,Account,+1-521-947-6492x5158,pscott@davis-phelps.com,61.0
49,Lisa Hamilton,Sales,(810)385-7327x88147,emcclure@hart-henderson.biz,26.0
50,Kristen Lowery,Account,218.366.1794x54918,ievans@leach.com,99.0
51,Nathaniel Todd,Project Manager,294.252.3219x416,lwhite@williams-butler.com,15.0
52,Elizabeth Li,Support,+1-256-541-2203x103,kwilson@woods.org,158.0
53,Eric Ford,Manager,560.612.2777x0793,pwong@graham.net,10.0
54,Sarah Mclaughlin,Project Manager,+1-284-207-6789x973,awilliams@mccoy.biz,35.0
55,Audrey Dean,Sales,+1-557-760-2437x5738,jray@adams.biz,74.0
56,Rebecca Richard,Sales,+1-834-917-2232x971,sanderson@dawson.com,60.0
57,Carrie Villarreal,Account,701.256.1931x83745,jimmy80@howard.com,139.0
58,Nicole Villegas,Project Manager,+1-691-980-8121x352,paula89@garcia.info,152.0
59,Dakota Montes,Manager,001-403-875-4821x45653,goconnor@holland.com,155.0
60,Heidi Johnson,Account,(808)211-5562,devinpatterson@villanueva-crane.net,130.0
61,Jennifer Blackwell,Account,001-584-955-0489x267,qmalone@hernandez.net,112.0
62,Natalie Martinez,Project Manager,+1-443-218-8485,pam63@miller-medina.biz,73.0
63,Mrs. Amy Watson,Agent,+1-585-710-1749x0753,zamoraamber@allen-schroeder.biz,106.0
64,Samantha Ward,Project Manager,926-561-1062,justin92@gray.net,142.0
65,Mallory Barajas,Project Manager,001-376-522-8277x288,rmiller@powell.com,12.0
66,Jennifer Martinez,Manager,001-640-682-1545,vkennedy@raymond.com,22.0
67,Elizabeth Campbell,Manager,(970)618-5106,jjohnson@bowers.com,157.0
68,Charles Fields,Support,001-277-925-1996x63658,ymccullough@alvarez-cortez.org,64.0
69,Angela Friedman,Manager,+1-390-498-3780,debbie20@mccoy.com,17.0
70,Jennifer Williams,Manager,6563260856,hilljamie@combs.net,58.0
71,Tristan Gregory,Sales,7954200461,pettyamber@thomas-scott.com,138.0
72,Paul Willis,Sales,288.861.4057x8617,qorozco@david-lam.com,37.0
73,Beth Carroll,Account,918.232.5823x868,robinsmith@richmond.net,101.0
74,David Frazier,Project Manager,(839)384-0289x141,hesssusan@roberts.info,173.0
75,Theresa Reid,Agent,001-974-235-5379x50209,jessicalutz@clark-wagner.com,117.0
