investor_id,investor_name,phone,email,company_name,portfolio_id
1,Thompson-Kirby,766-275-0881x67516,livingstonnicholas@example.com,,342.0
2,Kristen Ruiz,259-478-8422x14663,smithrobert@example.com,,331.0
3,"Yang, Lawson and Steele",474-685-3317x983,theodorewolf@example.net,Greene Inc,383.0
4,"Goodwin, Hunt and Schaefer",001-206-248-2203,brandy52@example.net,Gallegos Ltd,55.0
5,Torres Ltd,(559)744-2582,meredithbarnett@example.net,Thompson and Sons,209.0
6,Jorge Fuentes,001-580-724-8065x1175,kimberlywoodard@example.org,Garrett Ltd,24.0
7,Laura Mcclure,754-222-1125,ruth68@example.org,,88.0
8,Clinton Bauer,+1-703-397-1455,patricia55@example.net,,313.0
9,Davis and Sons,(352)997-5343,mcdonalddevon@example.org,,149.0
10,Dean Zavala,823.753.7416x31931,doconnor@example.com,Hardy-Randall,270.0
11,George Hart,(785)615-9673,sean92@example.org,,227.0
12,"Reyes, Acevedo and Taylor",(979)638-5542x274,williamssarah@example.org,,338.0
13,Aaron Stewart,001-929-523-2634x2629,jensenmark@example.net,,177.0
14,Patricia Delgado,971-569-5532x9862,murraylauren@example.org,Orr LLC,45.0
15,Christy Franklin,382-823-4166x276,maryfischer@example.com,Wilson Group,236.0
16,Mayo-Morris,(593)876-2956x068,zcross@example.org,"Arias, Jordan and Davis",312.0
17,Evan Ortiz,(460)904-5020x7673,mwalker@example.org,Bailey PLC,314.0
18,Madden Group,422-526-9606x73741,dustin91@example.net,Peters Ltd,240.0
19,Jennifer Campbell,001-650-433-7481x616,sabrinavargas@example.net,,242.0
20,Lisa Ward,(305)719-0401x7390,watersantonio@example.com,Bowen and Sons,134.0
21,"Rodriguez, Greene and Gordon",658.704.7775,ewingerica@example.net,,156.0
22,Michael Rodriguez,466.236.2089,jeffrey27@example.net,Valencia-Camacho,326.0
23,Wilson-Coleman,+1-335-855-0640,josephcaldwell@example.org,,287.0
24,Ramirez-Reid,540.429.5466,marccline@example.net,"Allen, Luna and Snow",4.0
25,Jessica Pena,+1-281-527-4763x392,ryandowns@example.net,,281.0
26,Short-Guerrero,975-268-5468x762,ricardolee@example.org,Johnson-Wilson,262.0
27,Adam Reyes,799.567.6878x3290,melvinthompson@example.net,Love Ltd,120.0
28,Rodriguez PLC,864.615.7366x84050,sweeneymaria@example.com,,336.0
29,Haley Bird,758-872-8395,kingcatherine@example.org,,102.0
30,Nathan Logan,551-274-7911,kbird@example.com,,19.0
31,Christopher Marshall,530.337.3515,zwhite@example.net,Mendoza-Mcdonald,218.0
32,Rita Stark,(473)224-0817x262,dwilson@example.com,,87.0
33,King LLC,(754)954-0934,diana34@example.com,,322.0
34,Larry Hernandez,001-626-835-1974x351,aguilarnicole@example.net,"Guerra, Oliver and Case",272.0
35,Chen and Sons,592.354.7018,brandtteresa@example.com,,152.0
36,Alexis Hanna,560.914.9022,torressara@example.net,Baker-Mclaughlin,190.0
37,John Riggs,485.235.6501,dustin53@example.com,,305.0
38,Daniel Michael,(473)558-2569x8828,iscott@example.com,Brown-Horne,270.0
39,Kelsey Taylor,+1-533-664-6036,pjohnson@example.com,Holden LLC,46.0
40,Nelson Group,+1-860-381-0798x39576,joseph42@example.net,,25.0
41,"Kirk, Brown and Armstrong",265-294-5505x8718,kirbybill@example.org,"Larson, Ibarra and Castillo",398.0
42,Jason Garcia,703.606.5684,ofischer@example.net,"Castro, Lewis and Obrien",234.0
43,Alicia Hensley,6449315815,jonestimothy@example.net,,148.0
44,Timothy Thomas,714.564.6533,lisa64@example.net,Gomez Inc,180.0
45,John Peterson,(516)527-7003x01822,twhitney@example.net,,240.0
46,Flores-Thompson,277.356.1222,dominguezadam@example.com,Torres LLC,310.0
47,Castillo Group,298.482.3445x8845,mitchellbryan@example.net,Adams Ltd,227.0
48,Jessica Kim,645.217.5279,melinda54@example.net,,272.0
49,"Richardson, Jackson and Simpson",648-820-3381x381,autumn93@example.com,"Williams, Adams and Reyes",41.0
50,Wilson-Turner,363-441-4308x98930,jeffery38@example.net,Mcgee-Moore,359.0
51,Jessica Long,815-720-3847x398,jamesingram@example.com,,105.0
52,Autumn Holland,+1-488-723-8296x7432,timothydavis@example.com,Cook-Simmons,78.0
53,Frank Washington,870-406-4323,brennanjames@example.org,"Serrano, Williams and Taylor",246.0
54,"Lam, Thompson and Contreras",500.731.2420,gregory90@example.org,,192.0
55,Lopez-Ray,(860)805-7533x75766,hernandezpamela@example.com,,279.0
56,Ashley Johnson,9542073460,mckinneyjennifer@example.com,,194.0
57,"Turner, Smith and Gibson",583.354.0460,smithjessica@example.net,,349.0
58,Ferguson-Wilson,(424)394-8912x9998,tgonzales@example.com,,306.0
59,"Parrish, Bartlett and Young",001-534-501-3161,henrystewart@example.net,,291.0
60,Troy Trujillo,001-249-701-2752x3783,elizabeth39@example.net,Carlson and Sons,260.0
61,Wilson PLC,+1-379-767-4733,levi32@example.net,,34.0
62,Jason Walker,(985)725-3880,jessica59@example.org,,136.0
63,Schwartz LLC,(533)805-6070,anne19@example.com,,371.0
64,Sanchez Ltd,(702)965-2443x72080,michellerogers@example.net,,11.0
65,Anita Knight,420.415.0008x274,obrienlarry@example.net,"Benson, Nguyen and Reese",138.0
66,Daniel Baker,724-586-1750x789,lamsean@example.org,Hill Ltd,95.0
67,Black and Sons,(617)494-0714,ramireztara@example.org,,390.0
68,"Horton, Johnson and Gomez",(364)378-4892,humphreyellen@example.net,,11.0
69,Rodney Franklin,523-454-9063x8048,kathy98@example.net,,126.0
70,Morgan-Kirk,(730)543-4056,sanchezmichael@example.net,,356.0
71,Smith-Hill,331.388.7732,harrisrobert@example.org,,126.0
72,Steven Patterson,499.624.8753x2642,josephrobinson@example.org,Elliott-Jennings,14.0
73,Stephanie Holland,925.684.3629x175,berryandrew@example.net,,165.0
74,Cody Lee,001-252-326-8753x8549,kelly25@example.net,Ramsey PLC,60.0
75,"Gutierrez, Castillo and Cruz",4719398604,joseph54@example.org,,142.0
76,Laura Dillon,409.448.4001x43402,uhall@example.net,"Wright, Jones and Ortega",19.0
77,Kelly Jackson,289-636-1551x248,yparker@example.org,Griffith-Williams,215.0
78,Lindsey Campos,885.616.7663x95981,benjaminmarshall@example.org,Meyer LLC,392.0
79,Lisa Garcia,353.479.7126x00171,xpennington@example.org,"Robinson, Porter and Peters",265.0
80,Maureen Stevenson,001-449-226-2587x944,deanna74@example.com,,340.0
81,Richard Rangel,+1-783-651-4503,hicksmatthew@example.com,"Davis, Brown and Morris",115.0
82,James Owens,(947)896-6643x108,tuckerkeith@example.net,,203.0
83,Cassandra Lewis,001-775-666-3054,emilymeyer@example.com,,364.0
84,Scott-Hernandez,204.564.2587,iwood@example.net,Miller and Sons,117.0
85,Pruitt Group,+1-503-362-9484,fryjackie@example.org,Sandoval Group,240.0
86,Gregory Jones,(290)212-9922x09035,margaret10@example.org,Brown-Cunningham,117.0
87,James Higgins,001-946-359-0753x31727,hatfieldsharon@example.com,,91.0
88,Wilson PLC,(378)783-8517x99251,mwalker@example.net,,72.0
89,"Gonzalez, Acevedo and Freeman",(813)405-6056x87852,kelseymason@example.com,"Hodges, Howard and Downs",6.0
90,"Harrison, Joseph and Goodwin",899.644.7231x06148,hayessarah@example.com,,83.0
91,Hector Brown,(306)830-0550,vsharp@example.org,"Wilkins, Campbell and Fuentes",240.0
92,Alan Tyler,395.358.7298,qrichard@example.org,,130.0
93,"Lane, Williams and Thomas",001-306-696-1503x350,sanchezandrew@example.com,,32.0
94,"Young, Day and Page",+1-624-322-2037x1303,zhawkins@example.org,Wilson-Miller,124.0
95,"Clark, Bautista and Cox",001-444-251-4591x949,nicholaspreston@example.net,,313.0
96,Megan Smith,964-623-0339x59301,kimberlycalhoun@example.com,,375.0
97,Melinda Jones,+1-984-842-4015x2559,martinantonio@example.com,,234.0
98,Angela Thompson,(499)809-2790,qwhite@example.com,Miller Ltd,241.0
99,Davis-Koch,516.559.1943x3066,sharon81@example.net,,320.0
100,Michael Raymond,695.360.7827x8775,alarson@example.org,,50.0
101,Thomas James,+1-248-860-2608x380,michael91@example.net,,
102,Estrada-Russell,+1-784-552-5121,lisa70@example.net,Ellis LLC,177.0
103,Mcdowell and Sons,001-653-451-0813,rmorgan@example.com,Davis-Watson,7.0
104,Wright-Jackson,(812)235-2285,kevinwilliams@example.net,,375.0
105,David Diaz,(326)916-1899x2057,hornechristina@example.com,Murphy and Sons,169.0
106,Crystal Moore,491-864-1776,josephgrimes@example.com,Smith LLC,268.0
107,Doyle Ltd,001-969-838-3430x726,vmoore@example.com,"Santiago, Simmons and Hood",363.0
108,Andrew Peterson,313-826-5417,deborahburke@example.net,Barton-Friedman,327.0
109,"Jimenez, Allen and Smith",2088227203,nathanielgordon@example.com,,106.0
110,Raven Williams,637-533-6086x173,rachel05@example.net,,193.0
111,Hogan PLC,787-406-3526x896,nreed@example.com,,145.0
112,Howard-Thompson,504.312.5025,nicole34@example.net,,291.0
113,Parker Inc,001-845-503-5992x11802,yhenderson@example.com,"Harris, Butler and Rojas",299.0
114,Donald Smith,(756)816-0047x666,rebeccaterry@example.com,"Brooks, Oconnell and Hunt",397.0
115,Jason Merritt,(859)927-7997x2765,callahanmarvin@example.net,Lester-Newton,6.0
116,David Allen,+1-702-779-3834,jonesshelly@example.org,Harrington and Sons,167.0
117,Brittany Hayden,(953)531-2415,robert02@example.com,Larsen and Sons,157.0
118,Catherine Cortez,447.378.9889x11205,davidnelson@example.com,,119.0
119,Cynthia Nicholson,+1-481-357-9501x7805,gonzalezmelanie@example.com,,344.0
120,Peterson and Sons,(692)330-7636,tjones@example.org,"Lopez, Mack and White",328.0
121,Victoria Potter,490.792.4438x17426,brianramirez@example.org,Gray PLC,320.0
122,"Campos, Dean and Gillespie",+1-228-984-3450x76957,churchmichael@example.org,,398.0
123,Gay-Carroll,+1-826-350-7251x4248,monicapalmer@example.net,"Hale, Howe and Perkins",63.0
124,Lori Anderson,(659)423-1956,helenporter@example.org,,
125,Trevor Garcia,001-593-730-5312x678,smithcatherine@example.net,Murphy PLC,99.0
126,Larry Ross,790.692.0697x14794,vanessamoore@example.net,,93.0
127,Amy Gay,709-865-0988,laurenwall@example.com,,333.0
128,Davis Ltd,+1-289-524-2875,petersalexis@example.net,,205.0
129,Angela Mendoza,+1-887-347-7759x277,melissapugh@example.com,,21.0
130,Kelly Savage,355-853-4728x643,sross@example.net,Hoover and Sons,272.0
131,Jeremy Smith,+1-515-599-6586x55581,victoriabailey@example.org,,30.0
132,Brown-Waller,615.703.4184,foxjenny@example.org,Myers-Gillespie,85.0
133,Janice Winters,+1-228-950-4007,ycooley@example.net,,91.0
134,Sheila Hernandez,(456)280-4114,lori59@example.net,,300.0
