owner_id,first_name,last_name,address,phone,email,registration_date
1,Renee,Beasley,"0840 Sexton Pike Apt. 193, Lake Carmenton, MO 99070",289.788.8284x60594,renee.beasley@example.com,2025-09-05
2,Amanda,Lee,"979 Hunt Union Suite 652, Juarezville, TN 92356",920-905-4834x58225,amanda.lee@example.com,2022-09-06
3,Gregory,Hodge,"427 Davis Cliff, Riveraburgh, FM 61585",001-530-285-7455x28261,gregory.hodge@example.com,2024-01-12
4,Zachary,Hall,"32462 Mark Plains Suite 467, New Anthonyberg, GU 11375",722.682.1167x656,zachary.hall@example.com,2021-10-03
5,Charles,Taylor,"860 Michael Orchard, West Kristin, CO 40100",+1-460-759-9777x53399,charles.taylor@example.com,2021-09-09
6,Wayne,Moore,"642 Henderson Turnpike Apt. 629, Lake Johnmouth, FL 48237",291-662-4849,wayne.moore@example.com,2020-01-16
7,Stephanie,Mclaughlin,"72188 Douglas Vista, South Adamtown, VI 32540",001-745-460-6288x46664,stephanie.mclaughlin@example.com,2021-10-04
8,Mark,Stevens,"08549 Connie Crossing, Ambershire, MO 56150",(924)231-8718,mark.stevens@example.com,2022-10-17
9,Kathy,Garcia,"759 Joseph Flat Apt. 310, Stephanieton, NH 47129",959.370.5246x2628,kathy.garcia@example.com,2020-12-10
10,Zachary,Reid,"053 Gary Burgs, Lake Michaeltown, MT 60110",907-245-8523x407,zachary.reid@example.com,2021-10-22
11,Melissa,King,"PSC 0689, Box 4894, APO AA 60525",(347)805-1912,melissa.king@example.com,2022-09-12
12,Patricia,Meza,"8704 Alexa Mountain, West Edward, MH 50682",2328672397,patricia.meza@example.com,2022-01-09
13,Joseph,Horton,"635 Tina River, Lake Lisa, MP 85125",(742)259-3977,joseph.horton@example.com,2020-05-02
14,Ashlee,Harvey,"89860 Brandon Plaza Apt. 133, Perezton, SD 65617",934.616.2885,ashlee.harvey@example.com,2022-10-15
15,Dakota,Chan,"8058 Nelson Flats, North Stephanie, LA 11984",772-694-1035x1855,dakota.chan@example.com,2023-12-08
16,Cindy,Smith,"2946 Michelle Spur, Floresmouth, ME 94495",+1-411-499-2882,cindy.smith1@example.com,2021-03-14
17,Daniel,Shaw,"65454 Kristopher Radial, South Benjamin, WV 40478",+1-574-240-8202x51351,daniel.shaw@example.com,2023-02-17
18,Richard,Vasquez,"8684 Karen Springs, South Antonio, TX 37123",+1-739-230-5251x5634,richard.vasquez@example.com,2021-07-05
19,Cameron,Grant,"2849 Boyd Points, Williamsfurt, NH 63973",983-747-9278x220,cameron.grant@example.com,2025-07-14
20,Carol,Johnson,"6170 Andrew Falls Apt. 661, Harrisonstad, KS 67125",001-375-617-2431x8021,carol.johnson2@example.com,2021-03-15
21,Stephen,Burnett,"PSC 8403, Box 0634, APO AE 92005",+1-398-584-7764x38726,stephen.burnett@example.com,2023-12-19
22,Mark,Spencer,"4940 Alan Bridge, West Megan, MI 46247",(537)540-3283,mark.spencer@example.com,2023-05-01
